,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
82,Devon Allen’s Hurdle crew,Deebo Samuel,1,37,261.46,168.4,-93.05999999999997
83,Devon Allen’s Hurdle crew,DJ Moore,1,24,234.57,199.1,-35.47
84,Devon Allen’s Hurdle crew,Josh Jacobs,1,3,210.51,328.3,117.79000000000002
85,Devon Allen’s Hurdle crew,Jalen Hurts,1,3,318.51,378.04,59.53000000000003
86,Devon Allen’s Hurdle crew,Chris Godwin,1,18,198.2,222.8,24.600000000000023
87,Devon Allen’s Hurdle crew,T.J. Hockenson,1,2,168.03,215.4,47.370000000000005
88,Devon Allen’s Hurdle crew,Melvin Gordon III,1,54,144.72,87.1,-57.620000000000005
89,Devon Allen’s Hurdle crew,Justin Tucker,1,3,144.4,158.0,13.599999999999994
90,Devon Allen’s Hurdle crew,Chris Olave,1,25,174.45,198.2,23.75
91,Devon Allen’s Hurdle crew,Cowboys D/ST,1,4,106.49,153.0,46.510000000000005
92,Devon Allen’s Hurdle crew,Derek Carr,1,17,260.61,219.08,-41.53
93,Devon Allen’s Hurdle crew,Rex Burkhead,1,58,125.89,77.4,-48.489999999999995
94,Devon Allen’s Hurdle crew,Noah Fant,1,17,139.83,122.6,-17.230000000000018
95,Devon Allen’s Hurdle crew,Jalen Tolbert,1,199,21.28,3.2,-18.080000000000002
96,Devon Allen’s Hurdle crew,Jake Elliott,1,21,132.51,119.0,-13.509999999999991
97,Dessert Desperadoes,Austin Ekeler,1,1,284.73,372.7,87.96999999999997
98,Dessert Desperadoes,Ezekiel Elliott,1,22,214.2,185.8,-28.399999999999977
99,Dessert Desperadoes,Michael Pittman Jr.,1,20,236.16,216.5,-19.659999999999997
100,Dessert Desperadoes,Justin Herbert,1,11,328.04,281.26,-46.78000000000003
101,Dessert Desperadoes,Amon-Ra St. Brown,1,7,208.86,267.6,58.74000000000001
102,Dessert Desperadoes,Bills D/ST,1,5,143.85,138.0,-5.849999999999994
103,Dessert Desperadoes,AJ Dillon,1,26,168.75,167.6,-1.1500000000000057
104,Dessert Desperadoes,Christian Kirk,1,12,200.01,241.9,41.890000000000015
105,Dessert Desperadoes,Pat Freiermuth,1,7,144.17,148.2,4.030000000000001
106,Dessert Desperadoes,James Cook,1,44,126.71,105.7,-21.00999999999999
107,Dessert Desperadoes,Kadarius Toney,1,109,186.18,57.3,-128.88
108,Dessert Desperadoes,Nick Folk,1,8,141.25,141.0,-0.25
109,Dessert Desperadoes,Jakobi Meyers,1,29,173.92,180.3,6.380000000000024
110,Dessert Desperadoes,Kenny Golladay,1,147,146.8,20.1,-126.70000000000002
111,Dessert Desperadoes,Mark Ingram II,1,73,92.47,50.1,-42.37
112,Dessert Desperadoes,D'Onta Foreman,1,38,68.17,131.0,62.83
113,Trash Trash,Najee Harris,1,14,265.48,223.46,-42.02000000000001
114,Trash Trash,Saquon Barkley,1,5,227.77,284.0,56.22999999999999
115,Trash Trash,Tee Higgins,1,19,237.31,220.9,-16.409999999999997
116,Trash Trash,Mike Williams,1,32,211.44,176.5,-34.94
117,Trash Trash,Elijah Mitchell,1,78,197.42,43.6,-153.82
118,Trash Trash,Allen Robinson II,1,84,201.07,84.9,-116.16999999999999
119,Trash Trash,Adam Thielen,1,30,192.17,180.0,-12.169999999999987
120,Trash Trash,Aaron Rodgers,1,13,309.66,239.2,-70.46000000000004
121,Trash Trash,Dawson Knox,1,14,146.56,135.7,-10.860000000000014
122,Trash Trash,Chase Claypool,1,67,180.36,105.04,-75.32000000000001
123,Trash Trash,Nyheim Hines,1,56,144.64,81.4,-63.23999999999998
124,Trash Trash,DeVante Parker,1,70,146.44,102.9,-43.53999999999999
125,Trash Trash,Julio Jones,1,96,130.5,70.4,-60.099999999999994
126,Trash Trash,Mike Davis,1,145,50.28,4.2,-46.08
127,Trash Trash,Rodrigo Blankenship,1,36,124.06,18.0,-106.06
128,Trash Trash,Michael Gallup,1,66,156.72,105.4,-51.31999999999999
129,Trash Trash,Mecole Hardman,1,79,139.68,93.8,-45.88000000000001
130,Deshaunorable Discharge,Joe Mixon,1,10,258.91,239.5,-19.410000000000025
131,Deshaunorable Discharge,Leonard Fournette,1,12,258.74,226.1,-32.640000000000015
132,Deshaunorable Discharge,A.J. Brown,1,6,220.85,299.6,78.75000000000003
133,Deshaunorable Discharge,Jaylen Waddle,1,8,218.23,259.2,40.97
134,Deshaunorable Discharge,Damien Harris,1,48,174.55,90.9,-83.65
135,Deshaunorable Discharge,Gabe Davis,1,35,207.23,171.6,-35.629999999999995
136,Deshaunorable Discharge,Joe Burrow,1,4,294.45,350.7,56.25
137,Deshaunorable Discharge,Zach Ertz,1,19,148.18,115.6,-32.58000000000001
138,Deshaunorable Discharge,Elijah Moore,1,82,198.34,88.1,-110.24000000000001
139,Deshaunorable Discharge,James Robinson,1,50,151.13,88.6,-62.53
140,Deshaunorable Discharge,Daniel Carlson,1,1,139.12,159.0,19.879999999999995
141,Deshaunorable Discharge,J.D. McKissic,1,68,144.62,55.8,-88.82000000000001
142,Deshaunorable Discharge,Dolphins D/ST,1,21,105.38,89.0,-16.379999999999995
143,Deshaunorable Discharge,Marvin Jones Jr.,1,56,163.08,116.9,-46.18000000000001
144,Deshaunorable Discharge,Irv Smith Jr.,1,43,145.81,55.2,-90.61
145,Deshaunorable Discharge,Tyler Allgeier,1,29,83.39,159.4,76.01
146,JTT 4EVR,Jonathan Taylor,1,33,316.99,146.4,-170.59
147,JTT 4EVR,Tyreek Hill,1,2,246.45,347.2,100.75
148,JTT 4EVR,Mike Evans,1,17,223.32,225.4,2.0800000000000125
149,JTT 4EVR,J.K. Dobbins,1,57,214.3,81.2,-133.10000000000002
150,JTT 4EVR,Lamar Jackson,1,14,316.41,236.08,-80.33000000000001
151,JTT 4EVR,Dalton Schultz,1,10,176.66,142.7,-33.96000000000001
152,JTT 4EVR,Marquise Brown,1,44,211.78,156.0,-55.78
153,JTT 4EVR,Buccaneers D/ST,1,18,124.63,97.0,-27.629999999999995
154,JTT 4EVR,Dameon Pierce,1,27,183.65,166.4,-17.25
155,JTT 4EVR,Tyler Boyd,1,38,168.31,167.12,-1.1899999999999977
156,JTT 4EVR,Jarvis Landry,1,105,144.95,60.2,-84.74999999999999
157,JTT 4EVR,Tyler Bass,1,9,131.58,139.0,7.4199999999999875
158,JTT 4EVR,Jamaal Williams,1,13,123.09,225.9,102.81
159,JTT 4EVR,Trevor Lawrence,1,7,260.71,295.62,34.910000000000025
160,JTT 4EVR,Tyler Higbee,1,6,130.34,152.0,21.659999999999997
161,JTT 4EVR,Rondale Moore,1,83,130.69,87.9,-42.78999999999999
162,RightInThe McManus,Dalvin Cook,1,11,258.49,237.8,-20.689999999999998
163,RightInThe McManus,Travis Kelce,1,1,227.3,316.3,89.0
164,RightInThe McManus,Terry McLaurin,1,14,221.94,229.0,7.060000000000002
165,RightInThe McManus,Brandin Cooks,1,49,215.1,145.6,-69.5
166,RightInThe McManus,Devin Singletary,1,23,188.72,177.9,-10.819999999999993
167,RightInThe McManus,Amari Cooper,1,10,198.97,246.0,47.03
168,RightInThe McManus,Russell Wilson,1,16,302.42,225.76,-76.66000000000003
169,RightInThe McManus,Rashaad Penny,1,71,162.93,52.2,-110.73
170,RightInThe McManus,Ravens D/ST,1,6,119.59,129.0,9.409999999999997
171,RightInThe McManus,Matthew Stafford,1,32,285.7,108.38,-177.32
172,RightInThe McManus,Skyy Moore,1,121,134.97,43.4,-91.57
173,RightInThe McManus,Brandon McManus,1,17,139.43,127.0,-12.430000000000007
174,RightInThe McManus,Treylon Burks,1,78,163.84,94.1,-69.74000000000001
175,RightInThe McManus,Khalil Herbert,1,41,108.93,117.8,8.86999999999999
176,RightInThe McManus,Tua Tagovailoa,1,15,271.03,230.92,-40.109999999999985
177,RightInThe McManus,Isiah Pacheco,1,37,66.3,135.0,68.7
178,Country Road Take Mahomes ,D'Andre Swift,1,21,253.66,191.1,-62.56
179,Country Road Take Mahomes ,Stefon Diggs,1,4,258.25,316.6,58.35000000000002
180,Country Road Take Mahomes ,Patrick Mahomes,1,1,352.02,417.4,65.38
181,Country Road Take Mahomes ,DK Metcalf,1,16,212.43,226.8,14.370000000000005
182,Country Road Take Mahomes ,Kareem Hunt,1,39,182.53,126.8,-55.730000000000004
183,Country Road Take Mahomes ,Darren Waller,1,31,187.71,84.8,-102.91000000000001
184,Country Road Take Mahomes ,Antonio Gibson,1,28,181.26,165.9,-15.359999999999985
185,Country Road Take Mahomes ,DeVonta Smith,1,9,192.23,254.6,62.370000000000005
186,Country Road Take Mahomes ,Saints D/ST,1,12,127.9,105.0,-22.900000000000006
187,Country Road Take Mahomes ,Evan McPherson,1,19,148.47,126.0,-22.47
188,Country Road Take Mahomes ,Jahan Dotson,1,51,159.03,130.6,-28.430000000000007
189,Country Road Take Mahomes ,Brian Robinson Jr.,1,43,102.87,112.7,9.829999999999998
190,Country Road Take Mahomes ,Mac Jones,1,23,238.09,170.08,-68.00999999999999
191,Country Road Take Mahomes ,Robbie Anderson,1,113,157.03,52.2,-104.83
192,Country Road Take Mahomes ,Raheem Mostert,1,25,130.43,168.3,37.870000000000005
193,Country Road Take Mahomes ,Hayden Hurst,1,21,130.09,105.4,-24.689999999999998
194,Country Road Take Mahomes ,A.J. Green,1,103,117.81,61.6,-56.21
195,3 PP Wine,Christian McCaffrey,2,2,309.94,356.36,46.420000000000016
196,3 PP Wine,James Conner,2,19,240.04,200.2,-39.84
197,3 PP Wine,Keenan Allen,2,42,237.62,164.0,-73.62
198,3 PP Wine,Josh Allen,2,2,374.63,395.52,20.889999999999986
199,3 PP Wine,George Kittle,2,3,169.59,200.5,30.909999999999997
200,3 PP Wine,Michael Thomas,2,117,206.58,51.1,-155.48000000000002
201,3 PP Wine,Miles Sanders,2,15,184.65,216.7,32.04999999999998
202,3 PP Wine,Drake London,2,31,192.77,178.6,-14.170000000000016
203,3 PP Wine,Allen Lazard,2,34,172.56,174.8,2.240000000000009
204,3 PP Wine,DeAndre Hopkins,2,47,150.41,151.7,1.289999999999992
205,3 PP Wine,Alexander Mattison,2,51,109.64,88.4,-21.239999999999995
206,3 PP Wine,Jameis Winston,2,42,245.79,43.92,-201.87
207,3 PP Wine,Jameson Williams,2,155,92.61,15.1,-77.51
208,3 PP Wine,Bengals D/ST,2,16,101.48,100.0,-1.480000000000004
209,3 PP Wine,Taysom Hill,2,9,79.54,145.8,66.26
210,3 PP Wine,Dustin Hopkins,2,34,128.65,39.0,-89.65
211,3 PP Wine,Mark Ingram II,2,73,92.47,50.1,-42.37
212,Dakcidental  Thumblers ,Ja'Marr Chase,2,11,276.17,242.4,-33.77000000000001
213,Dakcidental  Thumblers ,Mark Andrews,2,4,235.05,190.5,-44.55000000000001
214,Dakcidental  Thumblers ,Cam Akers,2,35,146.71,141.3,-5.409999999999997
215,Dakcidental  Thumblers ,David Montgomery,2,24,219.92,177.7,-42.22
216,Dakcidental  Thumblers ,Jerry Jeudy,2,22,212.2,204.2,-8.0
217,Dakcidental  Thumblers ,Dak Prescott,2,19,306.52,198.6,-107.91999999999999
218,Dakcidental  Thumblers ,Rashod Bateman,2,111,197.96,53.5,-144.46
219,Dakcidental  Thumblers ,Tony Pollard,2,8,177.23,248.8,71.57000000000002
220,Dakcidental  Thumblers ,Tyler Lockett,2,13,197.01,237.3,40.29000000000002
221,Dakcidental  Thumblers ,Garrett Wilson,2,21,175.31,215.7,40.389999999999986
222,Dakcidental  Thumblers ,Michael Carter,2,40,150.53,126.0,-24.53
223,Dakcidental  Thumblers ,Hunter Henry,2,22,146.38,103.9,-42.47999999999999
224,Dakcidental  Thumblers ,Colts D/ST,2,11,108.7,106.0,-2.700000000000003
225,Dakcidental  Thumblers ,Justin Fields,2,6,253.09,295.98,42.890000000000015
226,Dakcidental  Thumblers ,Matt Prater,2,29,133.93,96.0,-37.93000000000001
227,Dakcidental  Thumblers ,Nico Collins,2,77,154.12,97.1,-57.02000000000001
228,Sunday Funday,Cooper Kupp,2,23,312.91,201.4,-111.51000000000002
229,Sunday Funday,CeeDee Lamb,2,5,252.45,301.6,49.150000000000034
230,Sunday Funday,Javonte Williams,2,82,238.99,42.0,-196.99
231,Sunday Funday,Kyle Pitts,2,33,197.64,75.6,-122.03999999999999
232,Sunday Funday,Clyde Edwards-Helaire,2,46,190.6,98.3,-92.3
233,Sunday Funday,Tom Brady,2,12,306.83,271.66,-35.16999999999996
234,Sunday Funday,JuJu Smith-Schuster,2,27,197.1,185.3,-11.799999999999983
235,Sunday Funday,Hunter Renfrow,2,92,199.03,79.0,-120.03
236,Sunday Funday,Patriots D/ST,2,1,90.39,173.0,82.61
237,Sunday Funday,Matt Gay,2,14,147.81,131.0,-16.810000000000002
238,Sunday Funday,Kenneth Walker III,2,18,126.57,202.5,75.93
239,Sunday Funday,Russell Gage,2,53,168.69,123.6,-45.09
240,Sunday Funday,Mike Gesicki,2,23,135.9,98.2,-37.7
241,Sunday Funday,Jerick McKinnon,2,20,87.03,196.3,109.27000000000001
242,Sunday Funday,Joshua Palmer,2,36,150.93,169.3,18.370000000000005
243,Sunday Funday,Carson Wentz,2,31,253.68,112.8,-140.88
244,Corduroy Patterson,Alvin Kamara,2,16,254.82,211.7,-43.120000000000005
245,Corduroy Patterson,Davante Adams,2,3,253.59,335.5,81.91
246,Corduroy Patterson,Breece Hall,2,42,210.66,115.1,-95.56
247,Corduroy Patterson,Diontae Johnson,2,28,218.19,180.7,-37.49000000000001
248,Corduroy Patterson,Kyler Murray,2,18,314.0,200.52,-113.47999999999999
249,Corduroy Patterson,Cordarrelle Patterson,2,31,167.88,154.7,-13.180000000000007
250,Corduroy Patterson,Rhamondre Stevenson,2,7,182.24,249.1,66.85999999999999
251,Corduroy Patterson,Dallas Goedert,2,12,150.33,141.2,-9.130000000000024
252,Corduroy Patterson,Robert Woods,2,59,180.44,115.7,-64.74
253,Corduroy Patterson,DJ Chark,2,75,146.04,98.2,-47.83999999999999
254,Corduroy Patterson,Marquez Valdes-Scantling,2,54,172.06,122.4,-49.66
255,Corduroy Patterson,49ers D/ST,2,3,112.33,156.0,43.67
256,Corduroy Patterson,Kirk Cousins,2,8,269.17,291.58,22.409999999999968
257,Corduroy Patterson,Greg Joseph,2,17,134.77,127.0,-7.77000000000001
258,Corduroy Patterson,Kyle Philips,2,162,74.44,11.8,-62.64
259,Corduroy Patterson,Kenyan Drake,2,45,13.48,104.1,90.61999999999999
260,Hot Chubb Time  Machine 2,Justin Jefferson,2,1,287.8,368.66,80.86000000000001
261,Hot Chubb Time  Machine 2,Aaron Jones,2,9,242.56,248.6,6.039999999999992
262,Hot Chubb Time  Machine 2,Nick Chubb,2,6,216.04,281.4,65.35999999999999
263,Hot Chubb Time  Machine 2,Travis Etienne Jr.,2,17,205.01,205.1,0.09000000000000341
264,Hot Chubb Time  Machine 2,Courtland Sutton,2,43,210.42,159.4,-51.01999999999998
265,Hot Chubb Time  Machine 2,Darnell Mooney,2,72,212.18,101.5,-110.68
266,Hot Chubb Time  Machine 2,Chase Edmonds,2,60,174.07,74.2,-99.86999999999999
267,Hot Chubb Time  Machine 2,Trey Lance,2,62,284.03,12.46,-271.57
268,Hot Chubb Time  Machine 2,Brandon Aiyuk,2,15,184.92,227.8,42.880000000000024
269,Hot Chubb Time  Machine 2,George Pickens,2,40,147.03,166.5,19.47
270,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,2,61,195.14,73.5,-121.63999999999999
271,Hot Chubb Time  Machine 2,Kenneth Gainwell,2,52,117.67,87.9,-29.769999999999996
272,Hot Chubb Time  Machine 2,Ryan Succop,2,19,130.21,126.0,-4.210000000000008
273,Hot Chubb Time  Machine 2,Broncos D/ST,2,14,86.8,102.0,15.200000000000003
274,Hot Chubb Time  Machine 2,Gerald Everett,2,13,127.63,139.5,11.870000000000005
275,Hot Chubb Time  Machine 2,Wan'Dale Robinson,2,116,148.01,51.6,-96.41
276,Hot Chubb Time  Machine 2,Isaiah McKenzie,2,55,128.49,119.8,-8.690000000000012
277,Devon Allen’s Hurdle crew,Derrick Henry,2,4,264.47,302.76,38.289999999999964
278,Devon Allen’s Hurdle crew,Deebo Samuel,2,37,261.46,168.4,-93.05999999999997
279,Devon Allen’s Hurdle crew,DJ Moore,2,24,234.57,199.1,-35.47
280,Devon Allen’s Hurdle crew,Josh Jacobs,2,3,210.51,328.3,117.79000000000002
281,Devon Allen’s Hurdle crew,Jalen Hurts,2,3,318.51,378.04,59.53000000000003
282,Devon Allen’s Hurdle crew,Chris Godwin,2,18,198.2,222.8,24.600000000000023
283,Devon Allen’s Hurdle crew,T.J. Hockenson,2,2,168.03,215.4,47.370000000000005
284,Devon Allen’s Hurdle crew,Melvin Gordon III,2,54,144.72,87.1,-57.620000000000005
285,Devon Allen’s Hurdle crew,Justin Tucker,2,3,144.4,158.0,13.599999999999994
286,Devon Allen’s Hurdle crew,Chris Olave,2,25,174.45,198.2,23.75
287,Devon Allen’s Hurdle crew,Cowboys D/ST,2,4,106.49,153.0,46.510000000000005
288,Devon Allen’s Hurdle crew,Derek Carr,2,17,260.61,219.08,-41.53
289,Devon Allen’s Hurdle crew,Rex Burkhead,2,58,125.89,77.4,-48.489999999999995
290,Devon Allen’s Hurdle crew,Noah Fant,2,17,139.83,122.6,-17.230000000000018
291,Devon Allen’s Hurdle crew,Jake Elliott,2,21,132.51,119.0,-13.509999999999991
292,Devon Allen’s Hurdle crew,Sterling Shepard,2,129,133.32,34.4,-98.91999999999999
293,Dessert Desperadoes,Austin Ekeler,2,1,284.73,372.7,87.96999999999997
294,Dessert Desperadoes,Ezekiel Elliott,2,22,214.2,185.8,-28.399999999999977
295,Dessert Desperadoes,Michael Pittman Jr.,2,20,236.16,216.5,-19.659999999999997
296,Dessert Desperadoes,Justin Herbert,2,11,328.04,281.26,-46.78000000000003
297,Dessert Desperadoes,Amon-Ra St. Brown,2,7,208.86,267.6,58.74000000000001
298,Dessert Desperadoes,Bills D/ST,2,5,143.85,138.0,-5.849999999999994
299,Dessert Desperadoes,AJ Dillon,2,26,168.75,167.6,-1.1500000000000057
300,Dessert Desperadoes,Christian Kirk,2,12,200.01,241.9,41.890000000000015
301,Dessert Desperadoes,Pat Freiermuth,2,7,144.17,148.2,4.030000000000001
302,Dessert Desperadoes,Kadarius Toney,2,109,186.18,57.3,-128.88
303,Dessert Desperadoes,Nick Folk,2,8,141.25,141.0,-0.25
304,Dessert Desperadoes,Jakobi Meyers,2,29,173.92,180.3,6.380000000000024
305,Dessert Desperadoes,Kenny Golladay,2,147,146.8,20.1,-126.70000000000002
306,Dessert Desperadoes,D'Onta Foreman,2,38,68.17,131.0,62.83
307,Dessert Desperadoes,Rachaad White,2,36,95.97,139.1,43.129999999999995
308,Dessert Desperadoes,Younghoe Koo,2,5,125.78,147.0,21.22
309,Trash Trash,Najee Harris,2,14,265.48,223.46,-42.02000000000001
310,Trash Trash,Saquon Barkley,2,5,227.77,284.0,56.22999999999999
311,Trash Trash,Tee Higgins,2,19,237.31,220.9,-16.409999999999997
312,Trash Trash,Mike Williams,2,32,211.44,176.5,-34.94
313,Trash Trash,Elijah Mitchell,2,78,197.42,43.6,-153.82
314,Trash Trash,Allen Robinson II,2,84,201.07,84.9,-116.16999999999999
315,Trash Trash,Adam Thielen,2,30,192.17,180.0,-12.169999999999987
316,Trash Trash,Aaron Rodgers,2,13,309.66,239.2,-70.46000000000004
317,Trash Trash,Dawson Knox,2,14,146.56,135.7,-10.860000000000014
318,Trash Trash,Chase Claypool,2,67,180.36,105.04,-75.32000000000001
319,Trash Trash,Nyheim Hines,2,56,144.64,81.4,-63.23999999999998
320,Trash Trash,Julio Jones,2,96,130.5,70.4,-60.099999999999994
321,Trash Trash,Jeff Wilson Jr.,2,30,50.21,158.5,108.28999999999999
322,Trash Trash,Jaylen Warren,2,47,33.82,93.3,59.48
323,Trash Trash,Marcus Mariota,2,20,141.19,196.56,55.370000000000005
324,Trash Trash,Steelers D/ST,2,18,108.82,97.0,-11.819999999999993
325,Trash Trash,Cade York,2,24,123.12,113.0,-10.120000000000005
326,Deshaunorable Discharge,Joe Mixon,2,10,258.91,239.5,-19.410000000000025
327,Deshaunorable Discharge,Leonard Fournette,2,12,258.74,226.1,-32.640000000000015
328,Deshaunorable Discharge,A.J. Brown,2,6,220.85,299.6,78.75000000000003
329,Deshaunorable Discharge,Jaylen Waddle,2,8,218.23,259.2,40.97
330,Deshaunorable Discharge,Damien Harris,2,48,174.55,90.9,-83.65
331,Deshaunorable Discharge,Gabe Davis,2,35,207.23,171.6,-35.629999999999995
332,Deshaunorable Discharge,Joe Burrow,2,4,294.45,350.7,56.25
333,Deshaunorable Discharge,Zach Ertz,2,19,148.18,115.6,-32.58000000000001
334,Deshaunorable Discharge,Elijah Moore,2,82,198.34,88.1,-110.24000000000001
335,Deshaunorable Discharge,James Robinson,2,50,151.13,88.6,-62.53
336,Deshaunorable Discharge,Daniel Carlson,2,1,139.12,159.0,19.879999999999995
