,Week,Team,Player,Projected_Points,Actual_Points,Rank,Position
70,3,RightInThe McManus,Devin Singletary,13.8,5.6,21,RB
71,4,RightInThe McManus,Devin Singletary,0.0,0.0,28,RB
72,5,RightInThe McManus,Devin Singletary,11.54,8.8,17,RB
73,6,RightInThe McManus,Devin Singletary,13.14,17.7,3,RB
74,7,RightInThe McManus,Devin Singletary,12.28,9.0,20,RB
75,8,RightInThe McManus,Devin Singletary,9.37,5.3,2,RB
76,9,RightInThe McManus,Devin Singletary,10.75,8.2,25,RB
77,10,RightInThe McManus,Devin Singletary,11.18,24.1,31,RB
78,11,RightInThe McManus,Devin Singletary,13.8,5.6,21,RB
79,12,RightInThe McManus,Devin Singletary,0.0,0.0,28,RB
80,13,RightInThe McManus,Devin Singletary,11.54,8.8,17,RB
81,14,RightInThe McManus,Devin Singletary,13.14,17.7,3,RB
82,15,RightInThe McManus,Devin Singletary,12.28,9.0,20,RB
83,16,RightInThe McManus,Devin Singletary,9.37,5.3,2,RB
84,17,RightInThe McManus,Devin Singletary,10.75,8.2,25,RB
85,1,RightInThe McManus,Amari Cooper,11.62,4.7,30,WR
86,2,RightInThe McManus,Amari Cooper,11.37,23.1,16,WR
87,3,RightInThe McManus,Amari Cooper,12.74,20.6,6,WR
88,4,RightInThe McManus,Amari Cooper,14.38,10.4,21,WR
89,5,RightInThe McManus,Amari Cooper,0.0,0.0,0,WR
90,6,RightInThe McManus,Amari Cooper,13.02,31.3,26,WR
91,7,RightInThe McManus,Amari Cooper,13.11,16.4,24,WR
92,8,RightInThe McManus,Amari Cooper,14.81,6.2,12,WR
93,9,RightInThe McManus,Amari Cooper,11.62,4.7,30,WR
94,10,RightInThe McManus,Amari Cooper,11.37,23.1,16,WR
95,11,RightInThe McManus,Amari Cooper,12.74,20.6,6,WR
96,12,RightInThe McManus,Amari Cooper,14.38,10.4,21,WR
97,13,RightInThe McManus,Amari Cooper,0.0,0.0,0,WR
98,14,RightInThe McManus,Amari Cooper,13.02,31.3,26,WR
99,15,RightInThe McManus,Amari Cooper,13.11,16.4,24,WR
100,16,RightInThe McManus,Amari Cooper,14.81,6.2,12,WR
101,17,RightInThe McManus,Amari Cooper,11.62,4.7,30,WR
102,1,RightInThe McManus,Russell Wilson,19.13,17.8,15,QB
103,2,RightInThe McManus,Russell Wilson,17.79,9.06,5,QB
104,3,RightInThe McManus,Russell Wilson,17.41,9.16,25,QB
105,4,RightInThe McManus,Russell Wilson,0.0,0.0,9,QB
106,5,RightInThe McManus,Russell Wilson,0.0,0.0,0,QB
107,6,RightInThe McManus,Russell Wilson,15.91,10.68,28,QB
108,7,RightInThe McManus,Russell Wilson,14.46,8.48,22,QB
109,8,RightInThe McManus,Russell Wilson,19.13,17.8,15,QB
110,9,RightInThe McManus,Russell Wilson,17.79,9.06,5,QB
111,10,RightInThe McManus,Russell Wilson,17.41,9.16,25,QB
112,11,RightInThe McManus,Russell Wilson,0.0,0.0,9,QB
113,12,RightInThe McManus,Russell Wilson,0.0,0.0,0,QB
114,13,RightInThe McManus,Russell Wilson,15.91,10.68,28,QB
115,1,RightInThe McManus,Rashaad Penny,13.18,8.7,7,RB
116,2,RightInThe McManus,Rashaad Penny,11.25,7.9,3,RB
117,3,RightInThe McManus,Rashaad Penny,9.07,5.4,30,RB
118,4,RightInThe McManus,Rashaad Penny,13.18,8.7,7,RB
119,5,RightInThe McManus,Rashaad Penny,11.25,7.9,3,RB
120,1,RightInThe McManus,Ravens D/ST,5.79,9.0,22,D/ST
121,2,RightInThe McManus,Ravens D/ST,5.45,8.0,27,D/ST
122,3,RightInThe McManus,Ravens D/ST,5.1,8.0,10,D/ST
123,4,RightInThe McManus,Ravens D/ST,4.1,11.0,14,D/ST
124,5,RightInThe McManus,Ravens D/ST,4.11,11.0,24,D/ST
125,6,RightInThe McManus,Ravens D/ST,6.16,16.0,21,D/ST
126,7,RightInThe McManus,Ravens D/ST,5.56,5.0,5,D/ST
127,8,RightInThe McManus,Ravens D/ST,6.71,11.0,19,D/ST
128,9,RightInThe McManus,Ravens D/ST,5.79,9.0,22,D/ST
129,10,RightInThe McManus,Ravens D/ST,5.45,8.0,27,D/ST
130,11,RightInThe McManus,Ravens D/ST,5.1,8.0,10,D/ST
131,12,RightInThe McManus,Ravens D/ST,4.1,11.0,14,D/ST
132,13,RightInThe McManus,Ravens D/ST,4.11,11.0,24,D/ST
133,14,RightInThe McManus,Ravens D/ST,6.16,16.0,21,D/ST
134,15,RightInThe McManus,Ravens D/ST,5.56,5.0,5,D/ST
135,16,RightInThe McManus,Ravens D/ST,6.71,11.0,19,D/ST
136,17,RightInThe McManus,Ravens D/ST,5.79,9.0,22,D/ST
137,1,RightInThe McManus,Matthew Stafford,16.92,7.8,3,QB
138,2,RightInThe McManus,Matthew Stafford,18.7,10.16,23,QB
139,3,RightInThe McManus,Matthew Stafford,14.8,10.32,11,QB
140,4,RightInThe McManus,Matthew Stafford,16.92,7.8,3,QB
141,5,RightInThe McManus,Matthew Stafford,18.7,10.16,23,QB
142,6,Hot Chubb Time  Machine 2,Matthew Stafford,14.8,10.32,11,QB
143,1,RightInThe McManus,Skyy Moore,5.43,4.0,8,WR
144,2,RightInThe McManus,Skyy Moore,1.43,-2.0,10,WR
145,3,RightInThe McManus,Skyy Moore,5.43,4.0,8,WR
146,4,RightInThe McManus,Skyy Moore,1.43,-2.0,10,WR
147,1,RightInThe McManus,Brandon McManus,8.12,10.0,14,K
148,2,RightInThe McManus,Brandon McManus,8.3,4.0,1,K
149,3,RightInThe McManus,Brandon McManus,7.69,10.0,17,K
150,4,RightInThe McManus,Brandon McManus,8.24,3.0,21,K
151,5,RightInThe McManus,Brandon McManus,0.0,0.0,0,K
152,6,RightInThe McManus,Brandon McManus,7.35,13.0,19,K
153,7,RightInThe McManus,Brandon McManus,6.47,3.0,3,K
154,8,RightInThe McManus,Brandon McManus,8.48,4.0,13,K
155,9,RightInThe McManus,Brandon McManus,8.12,10.0,14,K
156,10,RightInThe McManus,Brandon McManus,8.3,4.0,1,K
157,11,RightInThe McManus,Brandon McManus,7.69,10.0,17,K
158,12,RightInThe McManus,Brandon McManus,8.24,3.0,21,K
159,13,RightInThe McManus,Brandon McManus,0.0,0.0,0,K
160,14,RightInThe McManus,Brandon McManus,7.35,13.0,19,K
161,15,RightInThe McManus,Brandon McManus,6.47,3.0,3,K
162,16,RightInThe McManus,Brandon McManus,8.48,4.0,13,K
163,17,RightInThe McManus,Brandon McManus,8.12,10.0,14,K
164,1,RightInThe McManus,Treylon Burks,7.95,8.5,15,WR
165,2,RightInThe McManus,Treylon Burks,10.87,3.1,19,WR
166,3,RightInThe McManus,Treylon Burks,0.0,0.0,13,WR
167,4,RightInThe McManus,Treylon Burks,0.0,0.0,10,WR
168,5,RightInThe McManus,Treylon Burks,0.0,0.0,25,WR
169,6,RightInThe McManus,Treylon Burks,7.61,18.1,11,WR
170,7,RightInThe McManus,Treylon Burks,9.57,17.0,12,WR
171,8,RightInThe McManus,Treylon Burks,0.0,0.0,14,WR
172,9,RightInThe McManus,Treylon Burks,7.95,8.5,15,WR
173,10,RightInThe McManus,Treylon Burks,10.87,3.1,19,WR
174,11,RightInThe McManus,Treylon Burks,0.0,0.0,13,WR
175,12,RightInThe McManus,Treylon Burks,0.0,0.0,10,WR
176,13,RightInThe McManus,Treylon Burks,0.0,0.0,25,WR
177,14,RightInThe McManus,Treylon Burks,7.61,18.1,11,WR
178,15,RightInThe McManus,Treylon Burks,9.57,17.0,12,WR
179,16,RightInThe McManus,Treylon Burks,0.0,0.0,14,WR
180,17,RightInThe McManus,Treylon Burks,7.95,8.5,15,WR
181,1,RightInThe McManus,Khalil Herbert,6.16,11.3,1,RB
182,2,RightInThe McManus,Khalil Herbert,6.34,30.9,32,RB
183,3,RightInThe McManus,Khalil Herbert,9.51,1.1,22,RB
184,4,RightInThe McManus,Khalil Herbert,6.46,15.7,5,RB
185,5,RightInThe McManus,Khalil Herbert,8.53,2.3,20,RB
186,6,RightInThe McManus,Khalil Herbert,0.0,0.0,16,RB
187,7,RightInThe McManus,Khalil Herbert,0.0,0.0,13,RB
188,8,RightInThe McManus,Khalil Herbert,0.0,0.0,0,RB
189,9,RightInThe McManus,Khalil Herbert,6.16,11.3,1,RB
190,10,RightInThe McManus,Khalil Herbert,6.34,30.9,32,RB
191,11,RightInThe McManus,Khalil Herbert,9.51,1.1,22,RB
192,12,RightInThe McManus,Khalil Herbert,6.46,15.7,5,RB
193,13,RightInThe McManus,Khalil Herbert,8.53,2.3,20,RB
194,14,RightInThe McManus,Khalil Herbert,0.0,0.0,16,RB
195,15,RightInThe McManus,Khalil Herbert,0.0,0.0,13,RB
196,16,RightInThe McManus,Khalil Herbert,0.0,0.0,0,RB
197,17,RightInThe McManus,Khalil Herbert,6.16,11.3,1,RB
198,1,RightInThe McManus,Tua Tagovailoa,17.28,14.8,20,QB
199,2,RightInThe McManus,Tua Tagovailoa,17.67,11.44,3,QB
200,3,RightInThe McManus,Tua Tagovailoa,0.0,0.0,9,QB
201,4,RightInThe McManus,Tua Tagovailoa,17.92,15.94,17,QB
202,5,RightInThe McManus,Tua Tagovailoa,19.49,24.08,27,QB
203,6,RightInThe McManus,Tua Tagovailoa,0.0,0.0,0,QB
204,7,RightInThe McManus,Tua Tagovailoa,20.3,15.96,1,QB
205,8,RightInThe McManus,Tua Tagovailoa,20.21,12.6,13,QB
206,9,RightInThe McManus,Tua Tagovailoa,17.28,14.8,20,QB
207,10,RightInThe McManus,Tua Tagovailoa,17.67,11.44,3,QB
208,11,RightInThe McManus,Tua Tagovailoa,0.0,0.0,9,QB
209,12,RightInThe McManus,Tua Tagovailoa,17.92,15.94,17,QB
210,13,RightInThe McManus,Tua Tagovailoa,19.49,24.08,27,QB
211,14,RightInThe McManus,Tua Tagovailoa,0.0,0.0,0,QB
212,15,RightInThe McManus,Tua Tagovailoa,20.3,15.96,1,QB
213,16,RightInThe McManus,Tua Tagovailoa,20.21,12.6,13,QB
214,17,RightInThe McManus,Tua Tagovailoa,17.28,14.8,20,QB
215,1,RightInThe McManus,Isiah Pacheco,3.15,12.2,30,RB
216,2,RightInThe McManus,Isiah Pacheco,2.28,0.9,25,RB
217,3,RightInThe McManus,Isiah Pacheco,4.79,0.0,28,RB
218,4,RightInThe McManus,Isiah Pacheco,6.76,4.3,1,RB
219,5,RightInThe McManus,Isiah Pacheco,6.86,1.9,4,RB
220,6,RightInThe McManus,Isiah Pacheco,8.94,10.7,26,RB
221,7,RightInThe McManus,Isiah Pacheco,10.35,15.6,19,RB
222,8,Hot Chubb Time  Machine 2,Isiah Pacheco,12.42,12.3,23,RB
223,9,Hot Chubb Time  Machine 2,Isiah Pacheco,3.15,12.2,30,RB
224,10,Hot Chubb Time  Machine 2,Isiah Pacheco,2.28,0.9,25,RB
225,11,Hot Chubb Time  Machine 2,Isiah Pacheco,4.79,0.0,28,RB
226,12,Hot Chubb Time  Machine 2,Isiah Pacheco,6.76,4.3,1,RB
227,13,Hot Chubb Time  Machine 2,Isiah Pacheco,6.86,1.9,4,RB
228,14,Hot Chubb Time  Machine 2,Isiah Pacheco,8.94,10.7,26,RB
229,15,Hot Chubb Time  Machine 2,Isiah Pacheco,10.35,15.6,19,RB
230,16,Hot Chubb Time  Machine 2,Isiah Pacheco,12.42,12.3,23,RB
231,17,Hot Chubb Time  Machine 2,Isiah Pacheco,3.15,12.2,30,RB
232,1,3 PP Wine,Christian McCaffrey,20.99,15.7,31,RB
233,2,3 PP Wine,Christian McCaffrey,22.38,16.8,29,RB
234,3,3 PP Wine,Christian McCaffrey,22.03,25.8,19,RB
235,4,3 PP Wine,Christian McCaffrey,18.13,23.4,14,RB
236,5,3 PP Wine,Christian McCaffrey,10.17,8.2,18,RB
237,6,3 PP Wine,Christian McCaffrey,0.0,0.0,0,RB
238,7,3 PP Wine,Christian McCaffrey,19.22,17.6,30,RB
239,8,3 PP Wine,Christian McCaffrey,18.08,8.9,12,RB
240,9,3 PP Wine,Christian McCaffrey,18.78,29.3,6,RB
241,10,3 PP Wine,Christian McCaffrey,20.99,15.7,31,RB
242,11,3 PP Wine,Christian McCaffrey,22.38,16.8,29,RB
243,12,3 PP Wine,Christian McCaffrey,22.03,25.8,19,RB
244,13,3 PP Wine,Christian McCaffrey,18.13,23.4,14,RB
245,14,3 PP Wine,Christian McCaffrey,10.17,8.2,18,RB
246,15,3 PP Wine,Christian McCaffrey,0.0,0.0,0,RB
247,16,3 PP Wine,Christian McCaffrey,19.22,17.6,30,RB
248,17,3 PP Wine,Christian McCaffrey,18.08,8.9,12,RB
249,1,3 PP Wine,James Conner,17.0,16.5,18,RB
250,2,3 PP Wine,James Conner,17.47,7.1,28,RB
251,3,3 PP Wine,James Conner,15.16,10.7,14,RB
252,4,3 PP Wine,James Conner,12.88,7.3,17,RB
253,5,3 PP Wine,James Conner,0.0,0.0,12,RB
254,6,3 PP Wine,James Conner,11.29,11.4,29,RB
255,7,3 PP Wine,James Conner,14.24,13.4,1,RB
256,8,3 PP Wine,James Conner,17.15,21.0,26,RB
257,9,3 PP Wine,James Conner,14.03,23.4,5,RB
258,10,3 PP Wine,James Conner,17.0,16.5,18,RB
259,11,3 PP Wine,James Conner,17.47,7.1,28,RB
260,12,3 PP Wine,James Conner,15.16,10.7,14,RB
261,13,3 PP Wine,James Conner,12.88,7.3,17,RB
262,14,3 PP Wine,James Conner,0.0,0.0,12,RB
263,15,3 PP Wine,James Conner,11.29,11.4,29,RB
264,16,3 PP Wine,James Conner,14.24,13.4,1,RB
265,17,3 PP Wine,James Conner,17.15,21.0,26,RB
266,1,3 PP Wine,Keenan Allen,14.03,10.6,19,WR
267,2,3 PP Wine,Keenan Allen,0.0,0.0,25,WR
268,3,3 PP Wine,Keenan Allen,0.0,0.0,4,WR
269,4,3 PP Wine,Keenan Allen,0.0,0.0,5,WR
270,5,3 PP Wine,Keenan Allen,14.5,3.1,2,WR
271,6,3 PP Wine,Keenan Allen,0.0,0.0,22,WR
272,7,3 PP Wine,Keenan Allen,11.16,12.4,25,WR
273,8,3 PP Wine,Keenan Allen,14.26,15.9,8,WR
274,9,3 PP Wine,Keenan Allen,16.01,21.2,17,WR
275,10,3 PP Wine,Keenan Allen,14.03,10.6,19,WR
276,11,3 PP Wine,Keenan Allen,0.0,0.0,25,WR
277,12,3 PP Wine,Keenan Allen,0.0,0.0,4,WR
278,13,3 PP Wine,Keenan Allen,0.0,0.0,5,WR
279,14,3 PP Wine,Keenan Allen,14.5,3.1,2,WR
280,15,3 PP Wine,Keenan Allen,0.0,0.0,22,WR
281,16,3 PP Wine,Keenan Allen,11.16,12.4,25,WR
282,17,3 PP Wine,Keenan Allen,14.26,15.9,8,WR
283,1,3 PP Wine,Josh Allen,22.65,31.48,10,QB
284,2,3 PP Wine,Josh Allen,24.37,29.68,29,QB
285,3,3 PP Wine,Josh Allen,25.14,23.52,14,QB
286,4,3 PP Wine,Josh Allen,23.59,35.16,17,QB
287,5,3 PP Wine,Josh Allen,0.0,0.0,0,QB
288,6,3 PP Wine,Josh Allen,23.01,24.8,9,QB
289,7,3 PP Wine,Josh Allen,25.61,12.58,2,QB
290,8,3 PP Wine,Josh Allen,25.52,29.92,32,QB
291,9,3 PP Wine,Josh Allen,20.99,20.58,9,QB
292,10,3 PP Wine,Josh Allen,22.65,31.48,10,QB
293,11,3 PP Wine,Josh Allen,24.37,29.68,29,QB
294,12,3 PP Wine,Josh Allen,25.14,23.52,14,QB
295,13,3 PP Wine,Josh Allen,23.59,35.16,17,QB
296,14,3 PP Wine,Josh Allen,0.0,0.0,0,QB
297,15,3 PP Wine,Josh Allen,23.01,24.8,9,QB
298,16,3 PP Wine,Josh Allen,25.61,12.58,2,QB
299,17,3 PP Wine,Josh Allen,25.52,29.92,32,QB
300,1,3 PP Wine,George Kittle,0.0,0.0,4,TE
301,2,3 PP Wine,George Kittle,0.0,0.0,31,TE
302,3,3 PP Wine,George Kittle,11.52,4.4,12,TE
303,4,3 PP Wine,George Kittle,8.98,7.7,10,TE
304,5,3 PP Wine,George Kittle,11.27,21.8,18,TE
305,6,3 PP Wine,George Kittle,0.0,0.0,0,TE
306,7,3 PP Wine,George Kittle,11.38,24.4,32,TE
307,8,3 PP Wine,George Kittle,11.18,5.6,1,TE
308,9,3 PP Wine,George Kittle,8.84,6.8,25,TE
309,10,3 PP Wine,George Kittle,0.0,0.0,4,TE
310,11,3 PP Wine,George Kittle,0.0,0.0,31,TE
311,12,3 PP Wine,George Kittle,11.52,4.4,12,TE
312,13,3 PP Wine,George Kittle,8.98,7.7,10,TE
313,14,3 PP Wine,George Kittle,11.27,21.8,18,TE
314,15,3 PP Wine,George Kittle,0.0,0.0,0,TE
315,16,3 PP Wine,George Kittle,11.38,24.4,32,TE
316,17,3 PP Wine,George Kittle,11.18,5.6,1,TE
317,1,3 PP Wine,Michael Thomas,13.12,22.7,22,WR
318,2,3 PP Wine,Michael Thomas,12.26,18.5,24,WR
319,3,3 PP Wine,Michael Thomas,0.0,0.0,31,WR
320,4,3 PP Wine,Michael Thomas,0.0,0.0,2,WR
321,5,3 PP Wine,Michael Thomas,0.0,0.0,8,WR
322,6,3 PP Wine,Michael Thomas,13.12,22.7,22,WR
323,7,3 PP Wine,Michael Thomas,12.26,18.5,24,WR
324,8,3 PP Wine,Michael Thomas,0.0,0.0,31,WR
325,1,3 PP Wine,Miles Sanders,12.85,18.5,27,RB
326,2,3 PP Wine,Miles Sanders,13.36,11.6,15,RB
327,3,3 PP Wine,Miles Sanders,12.57,29.6,30,RB
328,4,3 PP Wine,Miles Sanders,13.88,8.4,1,RB
329,5,3 PP Wine,Miles Sanders,0.0,0.0,6,RB
330,6,3 PP Wine,Miles Sanders,13.47,15.3,8,RB
331,7,3 PP Wine,Miles Sanders,11.88,5.8,10,RB
332,8,3 PP Wine,Miles Sanders,12.46,31.0,23,RB
333,9,3 PP Wine,Miles Sanders,12.34,28.5,29,RB
334,10,3 PP Wine,Miles Sanders,12.85,18.5,27,RB
335,11,3 PP Wine,Miles Sanders,13.36,11.6,15,RB
336,12,3 PP Wine,Miles Sanders,12.57,29.6,30,RB
337,13,3 PP Wine,Miles Sanders,13.88,8.4,1,RB
338,14,3 PP Wine,Miles Sanders,0.0,0.0,6,RB
339,15,3 PP Wine,Miles Sanders,13.47,15.3,8,RB
340,16,3 PP Wine,Miles Sanders,11.88,5.8,10,RB
341,17,3 PP Wine,Miles Sanders,12.46,31.0,23,RB
342,1,3 PP Wine,Drake London,11.66,12.4,9,WR
343,2,3 PP Wine,Drake London,11.98,24.6,23,WR
344,3,3 PP Wine,Drake London,14.19,3.7,5,WR
345,4,3 PP Wine,Drake London,14.82,7.5,24,WR
346,5,3 PP Wine,Drake London,11.84,1.9,12,WR
347,6,3 PP Wine,Drake London,9.48,3.3,6,WR
348,7,3 PP Wine,Drake London,9.49,7.2,18,WR
349,8,3 PP Wine,Drake London,8.86,4.9,13,WR
350,9,3 PP Wine,Drake London,0.0,0.0,0,WR
351,10,3 PP Wine,Drake London,11.66,12.4,9,WR
352,11,3 PP Wine,Drake London,11.98,24.6,23,WR
353,12,3 PP Wine,Drake London,14.19,3.7,5,WR
354,13,3 PP Wine,Drake London,14.82,7.5,24,WR
355,14,3 PP Wine,Drake London,11.84,1.9,12,WR
356,15,3 PP Wine,Drake London,9.48,3.3,6,WR
357,16,3 PP Wine,Drake London,9.49,7.2,18,WR
358,17,3 PP Wine,Drake London,8.86,4.9,13,WR
359,1,3 PP Wine,Allen Lazard,0.0,0.0,21,WR
360,2,3 PP Wine,Allen Lazard,11.37,9.3,5,WR
361,3,3 PP Wine,Allen Lazard,11.21,17.6,16,WR
362,4,3 PP Wine,Allen Lazard,11.71,13.5,17,WR
363,5,3 PP Wine,Allen Lazard,12.57,11.5,3,WR
364,6,3 PP Wine,Allen Lazard,13.4,18.7,26,WR
365,7,3 PP Wine,Allen Lazard,12.28,10.7,20,WR
366,8,3 PP Wine,Allen Lazard,12.86,4.4,18,WR
367,9,3 PP Wine,Allen Lazard,0.0,0.0,26,WR
368,10,3 PP Wine,Allen Lazard,0.0,0.0,21,WR
369,11,3 PP Wine,Allen Lazard,11.37,9.3,5,WR
370,12,3 PP Wine,Allen Lazard,11.21,17.6,16,WR
371,13,3 PP Wine,Allen Lazard,11.71,13.5,17,WR
372,14,3 PP Wine,Allen Lazard,12.57,11.5,3,WR
373,15,3 PP Wine,Allen Lazard,13.4,18.7,26,WR
374,16,3 PP Wine,Allen Lazard,12.28,10.7,20,WR
375,17,3 PP Wine,Allen Lazard,12.86,4.4,18,WR
376,1,3 PP Wine,Packers D/ST,5.14,0.0,20,D/ST
377,4,3 PP Wine,Packers D/ST,5.03,8.0,23,D/ST
378,5,3 PP Wine,Packers D/ST,5.14,0.0,20,D/ST
379,6,3 PP Wine,Packers D/ST,7.96,8.0,27,D/ST
380,7,3 PP Wine,Packers D/ST,6.3,3.0,13,D/ST
381,11,Dakcidental  Thumblers ,Packers D/ST,6.3,3.0,13,D/ST
382,12,Dakcidental  Thumblers ,Packers D/ST,5.03,8.0,23,D/ST
383,15,Country Road Take Mahomes ,Packers D/ST,6.3,3.0,13,D/ST
384,1,3 PP Wine,DeAndre Hopkins,0.0,0.0,25,WR
385,2,3 PP Wine,DeAndre Hopkins,0.0,0.0,19,WR
386,3,3 PP Wine,DeAndre Hopkins,0.0,0.0,30,WR
387,4,3 PP Wine,DeAndre Hopkins,0.0,0.0,7,WR
388,5,3 PP Wine,DeAndre Hopkins,13.97,20.3,9,WR
389,6,3 PP Wine,DeAndre Hopkins,16.72,13.6,2,WR
390,7,3 PP Wine,DeAndre Hopkins,16.95,18.1,28,WR
391,8,3 PP Wine,DeAndre Hopkins,16.6,18.7,6,WR
392,9,3 PP Wine,DeAndre Hopkins,14.31,12.9,20,WR
393,10,3 PP Wine,DeAndre Hopkins,0.0,0.0,25,WR
394,11,3 PP Wine,DeAndre Hopkins,0.0,0.0,19,WR
395,12,3 PP Wine,DeAndre Hopkins,0.0,0.0,30,WR
396,13,3 PP Wine,DeAndre Hopkins,0.0,0.0,7,WR
397,14,3 PP Wine,DeAndre Hopkins,13.97,20.3,9,WR
398,15,3 PP Wine,DeAndre Hopkins,16.72,13.6,2,WR
399,16,3 PP Wine,DeAndre Hopkins,16.95,18.1,28,WR
400,17,3 PP Wine,DeAndre Hopkins,16.6,18.7,6,WR
401,1,3 PP Wine,Harrison Butker,8.28,9.0,26,K
402,6,3 PP Wine,Harrison Butker,7.89,11.0,31,K
403,7,3 PP Wine,Harrison Butker,8.28,9.0,26,K
404,9,3 PP Wine,Harrison Butker,8.29,5.0,5,K
405,10,3 PP Wine,Harrison Butker,7.45,14.0,18,K
406,11,3 PP Wine,Harrison Butker,8.01,14.0,29,K
407,12,3 PP Wine,Harrison Butker,7.89,11.0,31,K
