,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
127,Trash Trash,Rodrigo Blankenship,1,36,124.06,18.0,-106.06
128,Trash Trash,Michael Gallup,1,77,156.72,82.9,-73.82
129,Trash Trash,Mecole Hardman,1,66,139.68,93.8,-45.88000000000001
130,Deshaunorable Discharge,Joe Mixon,1,11,258.91,203.9,-55.01000000000002
131,Deshaunorable Discharge,Leonard Fournette,1,13,258.74,190.8,-67.94
132,Deshaunorable Discharge,A.J. Brown,1,5,220.85,250.1,29.25
133,Deshaunorable Discharge,Jaylen Waddle,1,9,218.23,215.4,-2.829999999999984
134,Deshaunorable Discharge,Damien Harris,1,50,174.55,76.8,-97.75000000000001
135,Deshaunorable Discharge,Gabe Davis,1,32,207.23,153.2,-54.03
136,Deshaunorable Discharge,Joe Burrow,1,4,294.45,315.6,21.150000000000034
137,Deshaunorable Discharge,Zach Ertz,1,11,148.18,115.6,-32.58000000000001
138,Deshaunorable Discharge,Elijah Moore,1,78,198.34,78.7,-119.64
139,Deshaunorable Discharge,James Robinson,1,44,151.13,88.6,-62.53
140,Deshaunorable Discharge,Daniel Carlson,1,1,139.12,133.0,-6.1200000000000045
141,Deshaunorable Discharge,J.D. McKissic,1,61,144.62,55.8,-88.82000000000001
142,Deshaunorable Discharge,Dolphins D/ST,1,16,105.38,72.0,-33.379999999999995
143,Deshaunorable Discharge,Marvin Jones Jr.,1,60,163.08,95.4,-67.68
144,Deshaunorable Discharge,Irv Smith Jr.,1,39,145.81,50.8,-95.01
145,Deshaunorable Discharge,Tyler Allgeier,1,36,83.39,113.7,30.310000000000002
146,JTT 4EVR,Jonathan Taylor,1,26,316.99,146.4,-170.59
147,JTT 4EVR,Tyreek Hill,1,2,246.45,312.9,66.44999999999999
148,JTT 4EVR,Mike Evans,1,24,223.32,170.8,-52.51999999999998
149,JTT 4EVR,J.K. Dobbins,1,56,214.3,66.0,-148.3
150,JTT 4EVR,Lamar Jackson,1,10,316.41,236.08,-80.33000000000001
151,JTT 4EVR,Dalton Schultz,1,17,176.66,103.5,-73.16
152,JTT 4EVR,Marquise Brown,1,42,211.78,133.4,-78.38
153,JTT 4EVR,Buccaneers D/ST,1,12,124.63,83.0,-41.629999999999995
154,JTT 4EVR,Dameon Pierce,1,17,183.65,166.4,-17.25
155,JTT 4EVR,Tyler Boyd,1,33,168.31,151.92,-16.390000000000015
156,JTT 4EVR,Jarvis Landry,1,94,144.95,60.2,-84.74999999999999
157,JTT 4EVR,Tyler Bass,1,2,131.58,132.0,0.4199999999999875
158,JTT 4EVR,Jamaal Williams,1,14,123.09,180.6,57.50999999999999
159,JTT 4EVR,Trevor Lawrence,1,6,260.71,262.7,1.990000000000009
160,JTT 4EVR,Tyler Higbee,1,15,130.34,110.2,-20.14
161,JTT 4EVR,Rondale Moore,1,72,130.69,87.9,-42.78999999999999
162,RightInThe McManus,Dalvin Cook,1,10,258.49,218.0,-40.49000000000001
163,RightInThe McManus,Travis Kelce,1,1,227.3,277.9,50.599999999999966
164,RightInThe McManus,Terry McLaurin,1,16,221.94,189.2,-32.74000000000001
165,RightInThe McManus,Brandin Cooks,1,54,215.1,102.7,-112.39999999999999
166,RightInThe McManus,Devin Singletary,1,24,188.72,155.2,-33.52000000000001
167,RightInThe McManus,Amari Cooper,1,14,198.97,200.2,1.2299999999999898
168,RightInThe McManus,Russell Wilson,1,19,302.42,170.8,-131.62
169,RightInThe McManus,Rashaad Penny,1,62,162.93,52.2,-110.73
170,RightInThe McManus,Ravens D/ST,1,5,119.59,114.0,-5.590000000000003
171,RightInThe McManus,Matthew Stafford,1,29,285.7,108.38,-177.32
172,RightInThe McManus,Skyy Moore,1,123,134.97,35.6,-99.37
173,RightInThe McManus,Brandon McManus,1,15,139.43,104.0,-35.43000000000001
174,RightInThe McManus,Treylon Burks,1,85,163.84,74.1,-89.74000000000001
175,RightInThe McManus,Khalil Herbert,1,39,108.93,106.5,-2.430000000000007
176,RightInThe McManus,Tua Tagovailoa,1,13,271.03,220.52,-50.50999999999996
177,RightInThe McManus,Isiah Pacheco,1,40,66.3,99.7,33.400000000000006
178,Country Road Take Mahomes ,D'Andre Swift,1,27,253.66,144.3,-109.35999999999999
179,Country Road Take Mahomes ,Stefon Diggs,1,3,258.25,288.6,30.350000000000023
180,Country Road Take Mahomes ,Patrick Mahomes,1,2,352.02,353.14,1.1200000000000045
181,Country Road Take Mahomes ,DK Metcalf,1,12,212.43,203.4,-9.030000000000001
182,Country Road Take Mahomes ,Kareem Hunt,1,35,182.53,114.9,-67.63
183,Country Road Take Mahomes ,Darren Waller,1,37,187.71,53.3,-134.41000000000003
184,Country Road Take Mahomes ,Antonio Gibson,1,22,181.26,160.8,-20.45999999999998
185,Country Road Take Mahomes ,DeVonta Smith,1,17,192.23,189.1,-3.1299999999999955
186,Country Road Take Mahomes ,Saints D/ST,1,20,127.9,68.0,-59.900000000000006
187,Country Road Take Mahomes ,Evan McPherson,1,12,148.47,114.0,-34.47
188,Country Road Take Mahomes ,Jahan Dotson,1,65,159.03,94.1,-64.93
189,Country Road Take Mahomes ,Brian Robinson Jr.,1,42,102.87,98.2,-4.670000000000002
190,Country Road Take Mahomes ,Mac Jones,1,27,238.09,120.1,-117.99000000000001
191,Country Road Take Mahomes ,Robbie Anderson,1,106,157.03,49.9,-107.13
192,Country Road Take Mahomes ,Raheem Mostert,1,30,130.43,132.2,1.7699999999999818
193,Country Road Take Mahomes ,Hayden Hurst,1,19,130.09,100.0,-30.090000000000003
194,Country Road Take Mahomes ,A.J. Green,1,117,117.81,39.8,-78.01
195,3 PP Wine,Christian McCaffrey,2,3,309.94,294.36,-15.579999999999984
196,3 PP Wine,James Conner,2,21,240.04,161.2,-78.84
197,3 PP Wine,Keenan Allen,2,57,237.62,100.6,-137.02
198,3 PP Wine,Josh Allen,2,3,374.63,350.78,-23.850000000000023
199,3 PP Wine,George Kittle,2,5,169.59,139.3,-30.289999999999992
200,3 PP Wine,Michael Thomas,2,105,206.58,51.1,-155.48000000000002
201,3 PP Wine,Miles Sanders,2,12,184.65,201.2,16.549999999999983
202,3 PP Wine,Drake London,2,40,192.77,136.3,-56.47
203,3 PP Wine,Allen Lazard,2,39,172.56,138.7,-33.860000000000014
204,3 PP Wine,DeAndre Hopkins,2,36,150.41,150.3,-0.10999999999998522
205,3 PP Wine,Alexander Mattison,2,59,109.64,62.2,-47.44
206,3 PP Wine,Jameis Winston,2,38,245.79,43.92,-201.87
207,3 PP Wine,Jameson Williams,2,160,92.61,11.1,-81.51
208,3 PP Wine,Bengals D/ST,2,18,101.48,71.0,-30.480000000000004
209,3 PP Wine,Taysom Hill,2,10,79.54,117.14,37.599999999999994
210,3 PP Wine,Dustin Hopkins,2,34,128.65,39.0,-89.65
211,3 PP Wine,Mark Ingram II,2,65,92.47,50.1,-42.37
212,Dakcidental  Thumblers ,Ja'Marr Chase,2,11,276.17,205.9,-70.27000000000001
213,Dakcidental  Thumblers ,Mark Andrews,2,2,235.05,164.0,-71.05000000000001
214,Dakcidental  Thumblers ,Cam Akers,2,51,146.71,76.5,-70.21000000000001
215,Dakcidental  Thumblers ,David Montgomery,2,23,219.92,159.6,-60.31999999999999
216,Dakcidental  Thumblers ,Jerry Jeudy,2,34,212.2,151.4,-60.79999999999998
217,Dakcidental  Thumblers ,Dak Prescott,2,25,306.52,147.52,-158.99999999999997
218,Dakcidental  Thumblers ,Rashod Bateman,2,100,197.96,53.5,-144.46
219,Dakcidental  Thumblers ,Tony Pollard,2,7,177.23,232.9,55.670000000000016
220,Dakcidental  Thumblers ,Tyler Lockett,2,8,197.01,218.4,21.390000000000015
221,Dakcidental  Thumblers ,Garrett Wilson,2,18,175.31,188.0,12.689999999999998
222,Dakcidental  Thumblers ,Michael Carter,2,38,150.53,111.0,-39.53
223,Dakcidental  Thumblers ,Hunter Henry,2,24,146.38,83.5,-62.879999999999995
224,Dakcidental  Thumblers ,Colts D/ST,2,10,108.7,86.0,-22.700000000000003
225,Dakcidental  Thumblers ,Justin Fields,2,5,253.09,269.92,16.830000000000013
226,Dakcidental  Thumblers ,Matt Prater,2,30,133.93,67.0,-66.93
227,Dakcidental  Thumblers ,Nico Collins,2,59,154.12,97.1,-57.02000000000001
228,Sunday Funday,Cooper Kupp,2,13,312.91,201.4,-111.51000000000002
229,Sunday Funday,CeeDee Lamb,2,7,252.45,230.4,-22.049999999999983
230,Sunday Funday,Javonte Williams,2,74,238.99,42.0,-196.99
231,Sunday Funday,Kyle Pitts,2,28,197.64,75.6,-122.03999999999999
232,Sunday Funday,Clyde Edwards-Helaire,2,41,190.6,98.3,-92.3
233,Sunday Funday,Tom Brady,2,14,306.83,215.28,-91.54999999999998
234,Sunday Funday,JuJu Smith-Schuster,2,25,197.1,170.0,-27.099999999999994
235,Sunday Funday,Hunter Renfrow,2,115,199.03,40.6,-158.43
236,Sunday Funday,Patriots D/ST,2,1,90.39,145.0,54.61
237,Sunday Funday,Matt Gay,2,20,147.81,97.0,-50.81
238,Sunday Funday,Kenneth Walker III,2,20,126.57,161.4,34.83000000000001
239,Sunday Funday,Russell Gage,2,61,168.69,95.3,-73.39
240,Sunday Funday,Mike Gesicki,2,27,135.9,76.4,-59.5
241,Sunday Funday,Jerick McKinnon,2,25,87.03,152.3,65.27000000000001
242,Sunday Funday,Joshua Palmer,2,30,150.93,155.8,4.8700000000000045
243,Sunday Funday,Carson Wentz,2,31,253.68,97.46,-156.22000000000003
244,Corduroy Patterson,Alvin Kamara,2,16,254.82,171.7,-83.12
245,Corduroy Patterson,Davante Adams,2,4,253.59,285.4,31.809999999999974
246,Corduroy Patterson,Breece Hall,2,34,210.66,115.1,-95.56
247,Corduroy Patterson,Diontae Johnson,2,29,218.19,156.0,-62.19
248,Corduroy Patterson,Kyler Murray,2,16,314.0,200.52,-113.47999999999999
249,Corduroy Patterson,Cordarrelle Patterson,2,32,167.88,120.3,-47.58
250,Corduroy Patterson,Rhamondre Stevenson,2,8,182.24,225.5,43.25999999999999
251,Corduroy Patterson,Dallas Goedert,2,13,150.33,113.4,-36.93000000000001
252,Corduroy Patterson,Robert Woods,2,73,180.44,85.8,-94.64
253,Corduroy Patterson,DJ Chark,2,87,146.04,71.4,-74.63999999999999
254,Corduroy Patterson,Marquez Valdes-Scantling,2,51,172.06,111.9,-60.16
255,Corduroy Patterson,49ers D/ST,2,2,112.33,137.0,24.67
256,Corduroy Patterson,Kirk Cousins,2,8,269.17,246.52,-22.650000000000006
257,Corduroy Patterson,Greg Joseph,2,20,134.77,97.0,-37.77000000000001
258,Corduroy Patterson,Kyle Philips,2,156,74.44,11.8,-62.64
259,Corduroy Patterson,Kenyan Drake,2,45,13.48,88.2,74.72
260,Hot Chubb Time  Machine 2,Justin Jefferson,2,1,287.8,327.06,39.25999999999999
261,Hot Chubb Time  Machine 2,Aaron Jones,2,9,242.56,222.1,-20.460000000000008
262,Hot Chubb Time  Machine 2,Nick Chubb,2,6,216.04,234.4,18.360000000000014
263,Hot Chubb Time  Machine 2,Travis Etienne Jr.,2,18,205.01,162.5,-42.50999999999999
264,Hot Chubb Time  Machine 2,Courtland Sutton,2,45,210.42,127.3,-83.11999999999999
265,Hot Chubb Time  Machine 2,Darnell Mooney,2,55,212.18,101.5,-110.68
266,Hot Chubb Time  Machine 2,Chase Edmonds,2,63,174.07,52.1,-121.97
267,Hot Chubb Time  Machine 2,Trey Lance,2,52,284.03,12.46,-271.57
268,Hot Chubb Time  Machine 2,Brandon Aiyuk,2,21,184.92,178.1,-6.819999999999993
269,Hot Chubb Time  Machine 2,George Pickens,2,44,147.03,128.7,-18.330000000000013
270,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,2,52,195.14,73.5,-121.63999999999999
271,Hot Chubb Time  Machine 2,Kenneth Gainwell,2,54,117.67,69.2,-48.47
272,Hot Chubb Time  Machine 2,Ryan Succop,2,17,130.21,103.0,-27.210000000000008
273,Hot Chubb Time  Machine 2,Broncos D/ST,2,8,86.8,98.0,11.200000000000003
274,Hot Chubb Time  Machine 2,Gerald Everett,2,8,127.63,119.2,-8.429999999999993
275,Hot Chubb Time  Machine 2,Wan'Dale Robinson,2,103,148.01,51.6,-96.41
276,Hot Chubb Time  Machine 2,Isaiah McKenzie,2,48,128.49,115.3,-13.190000000000012
277,Devon Allen’s Hurdle crew,Derrick Henry,2,4,264.47,270.36,5.889999999999986
278,Devon Allen’s Hurdle crew,Deebo Samuel,2,27,261.46,164.0,-97.45999999999998
279,Devon Allen’s Hurdle crew,DJ Moore,2,31,234.57,153.3,-81.26999999999998
280,Devon Allen’s Hurdle crew,Josh Jacobs,2,2,210.51,295.8,85.29000000000002
281,Devon Allen’s Hurdle crew,Jalen Hurts,2,1,318.51,369.58,51.06999999999999
282,Devon Allen’s Hurdle crew,Chris Godwin,2,22,198.2,178.0,-20.19999999999999
283,Devon Allen’s Hurdle crew,T.J. Hockenson,2,2,168.03,164.0,-4.030000000000001
284,Devon Allen’s Hurdle crew,Melvin Gordon III,2,46,144.72,87.1,-57.620000000000005
285,Devon Allen’s Hurdle crew,Justin Tucker,2,6,144.4,129.0,-15.400000000000006
286,Devon Allen’s Hurdle crew,Chris Olave,2,23,174.45,175.0,0.5500000000000114
287,Devon Allen’s Hurdle crew,Cowboys D/ST,2,3,106.49,135.0,28.510000000000005
288,Devon Allen’s Hurdle crew,Derek Carr,2,15,260.61,212.72,-47.890000000000015
289,Devon Allen’s Hurdle crew,Rex Burkhead,2,57,125.89,63.6,-62.29
290,Devon Allen’s Hurdle crew,Noah Fant,2,18,139.83,101.4,-38.43000000000001
291,Devon Allen’s Hurdle crew,Jake Elliott,2,26,132.51,82.0,-50.50999999999999
292,Devon Allen’s Hurdle crew,Sterling Shepard,2,124,133.32,34.4,-98.91999999999999
293,Dessert Desperadoes,Austin Ekeler,2,1,284.73,307.7,22.96999999999997
294,Dessert Desperadoes,Ezekiel Elliott,2,19,214.2,162.0,-52.19999999999999
295,Dessert Desperadoes,Michael Pittman Jr.,2,20,236.16,180.5,-55.66
296,Dessert Desperadoes,Justin Herbert,2,9,328.04,240.26,-87.78000000000003
297,Dessert Desperadoes,Amon-Ra St. Brown,2,6,208.86,231.9,23.039999999999992
298,Dessert Desperadoes,Bills D/ST,2,7,143.85,108.0,-35.849999999999994
299,Dessert Desperadoes,AJ Dillon,2,28,168.75,141.4,-27.349999999999994
300,Dessert Desperadoes,Christian Kirk,2,10,200.01,210.3,10.29000000000002
301,Dessert Desperadoes,Pat Freiermuth,2,6,144.17,128.0,-16.169999999999987
302,Dessert Desperadoes,Kadarius Toney,2,132,186.18,28.0,-158.18
303,Dessert Desperadoes,Nick Folk,2,4,141.25,130.0,-11.25
304,Dessert Desperadoes,Jakobi Meyers,2,43,173.92,130.9,-43.01999999999998
305,Dessert Desperadoes,Kenny Golladay,2,163,146.8,9.1,-137.70000000000002
306,Dessert Desperadoes,D'Onta Foreman,2,42,68.17,98.2,30.03
307,Dessert Desperadoes,Rachaad White,2,37,95.97,112.5,16.53
308,Dessert Desperadoes,Younghoe Koo,2,11,125.78,115.0,-10.780000000000001
309,Trash Trash,Najee Harris,2,15,265.48,173.66,-91.82000000000002
310,Trash Trash,Saquon Barkley,2,5,227.77,249.4,21.629999999999995
311,Trash Trash,Tee Higgins,2,15,237.31,192.4,-44.91
312,Trash Trash,Mike Williams,2,38,211.44,141.3,-70.13999999999999
313,Trash Trash,Elijah Mitchell,2,88,197.42,26.1,-171.32
314,Trash Trash,Allen Robinson II,2,74,201.07,84.9,-116.16999999999999
315,Trash Trash,Adam Thielen,2,26,192.17,166.6,-25.569999999999993
316,Trash Trash,Aaron Rodgers,2,17,309.66,198.12,-111.54000000000002
317,Trash Trash,Dawson Knox,2,12,146.56,113.6,-32.96000000000001
318,Trash Trash,Chase Claypool,2,58,180.36,100.14,-80.22000000000001
319,Trash Trash,Nyheim Hines,2,55,144.64,67.3,-77.33999999999999
320,Trash Trash,Julio Jones,2,92,130.5,65.6,-64.9
321,Trash Trash,Jeff Wilson Jr.,2,31,50.21,127.5,77.28999999999999
322,Trash Trash,Jaylen Warren,2,53,33.82,69.2,35.38
323,Trash Trash,Marcus Mariota,2,18,141.19,196.56,55.370000000000005
324,Trash Trash,Steelers D/ST,2,23,108.82,63.0,-45.81999999999999
325,Trash Trash,Cade York,2,19,123.12,101.0,-22.120000000000005
326,Deshaunorable Discharge,Joe Mixon,2,11,258.91,203.9,-55.01000000000002
327,Deshaunorable Discharge,Leonard Fournette,2,13,258.74,190.8,-67.94
328,Deshaunorable Discharge,A.J. Brown,2,5,220.85,250.1,29.25
329,Deshaunorable Discharge,Jaylen Waddle,2,9,218.23,215.4,-2.829999999999984
330,Deshaunorable Discharge,Damien Harris,2,50,174.55,76.8,-97.75000000000001
331,Deshaunorable Discharge,Gabe Davis,2,32,207.23,153.2,-54.03
332,Deshaunorable Discharge,Joe Burrow,2,4,294.45,315.6,21.150000000000034
333,Deshaunorable Discharge,Zach Ertz,2,11,148.18,115.6,-32.58000000000001
334,Deshaunorable Discharge,Elijah Moore,2,78,198.34,78.7,-119.64
335,Deshaunorable Discharge,James Robinson,2,44,151.13,88.6,-62.53
336,Deshaunorable Discharge,Daniel Carlson,2,1,139.12,133.0,-6.1200000000000045
